brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice,priceperkm,brand_model,priceperkm_mean,relativeprice,priceclassification
Honda,amaze,2015,10,103000.0,Automatic,first,Hybrid/CNG,Nov-24,"Honda Amaze, 2015, CNG & Hybrids",400000.0,3.883495145631068,Honda amaze,11.451087988636335,0.3391376565689579,Very Cheap
Maruti Suzuki,a-star,2011,14,67000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki A-Star, 2011, Petrol",235000.0,3.5074626865671643,Maruti Suzuki a-star,4.5593957794832844,0.7692823470930756,Cheap
Maruti Suzuki,alto-k10,2017,8,82000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2017, CNG & Hybrids",350000.0,4.2682926829268295,Maruti Suzuki alto-k10,7.972325899405322,0.5353886352344444,Cheap
Maruti Suzuki,estilo,2012,13,85000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Estilo 2012,110000.0,1.2941176470588236,Maruti Suzuki estilo,1.9612028101621333,0.6598591641584679,Cheap
Honda,civic,2010,15,80000.0,Automatic,second,Hybrid/CNG,Nov-24,Good working condition,250000.0,3.125,Honda civic,1275.7978858039464,0.0024494475455497213,Very Cheap
Hyundai,grand-i10-nios,2022,3,50000.0,Manual,first,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT, 2022, CNG & Hybrids",639999.0,12.79998,Hyundai grand-i10-nios,29.969009072671664,0.42710721495533627,Very Cheap
Mahindra,thar,2022,3,13800.0,Manual,second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1250000.0,90.57971014492753,Mahindra thar,84.13260153338263,1.0766303251538796,Average
Maruti Suzuki,eeco,2013,12,30.0,Automatic,second,Hybrid/CNG,Nov-24,Bekna hai or dusri leni hai,120000.0,4000.0,Maruti Suzuki eeco,120.4958878159224,33.19615359912255,Very Expensive
Mahindra,thar,2022,3,21700.0,Automatic,second,Diesel,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2022, Diesel",1475000.0,67.97235023041475,Mahindra thar,84.13260153338263,0.8079192725716948,Cheap
Honda,wrv,2017,8,68000.0,Manual,first,Petrol,Nov-24,"Honda WR-V 1.2 S Edge Edition i-VTEC, 2017, Petrol",475000.0,6.985294117647059,Honda wrv,12.972490046336441,0.5384697997605922,Cheap
Renault,kwid,2020,5,55000.0,Automatic,second,Hybrid/CNG,Nov-24,Renault KWID 2020 CNG & Hybrids 55000 Km Driven,325000.0,5.909090909090909,Renault kwid,1909.8909584219834,0.0030939415064686207,Very Cheap
Honda,city,2017,8,74000.0,Automatic,second,Petrol,Nov-24,Fully loaded city zxi,765000.0,10.337837837837839,Honda city,20.600018073248346,0.5018363479623734,Cheap
Honda,jazz,2015,10,53000.0,Automatic,second,Petrol,Nov-24,"Honda Jazz VX CVT, 2015, Petrol",449999.0,8.49054716981132,Honda jazz,9.164971888022901,0.9264127892096492,Average
Maruti Suzuki,wagon-r,2017,8,61200.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2017, CNG & Hybrids",385000.0,6.290849673202614,Maruti Suzuki wagon-r,559.17245169072,0.011250285406910752,Very Cheap
Maruti Suzuki,eeco,2017,8,63000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2017, CNG & Hybrids",440000.0,6.984126984126984,Maruti Suzuki eeco,120.4958878159224,0.057961538030213984,Very Cheap
Maruti Suzuki,ignis,2018,7,25000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Delta, 2018, Petrol",425000.0,17.0,Maruti Suzuki ignis,16.739881597381,1.0155388436355306,Average
Hyundai,verna,2014,11,60000.0,Manual,second,Hybrid/CNG,Oct-24,"Hyundai Verna Fluidic 1.6 VTVT SX Opt, 2014, CNG & Hybrids",399000.0,6.65,Hyundai verna,97.44746941218739,0.06824189524995823,Very Cheap
Maruti Suzuki,alto-800,2018,7,72000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800, 2018, Petrol",320000.0,4.444444444444445,Maruti Suzuki alto-800,85.6806632038659,0.051872199376765696,Very Cheap
Honda,city,2015,10,52000.0,Automatic,first,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option, 2015, Petrol",599000.0,11.51923076923077,Honda city,20.600018073248346,0.5591854690744134,Cheap
Maruti Suzuki,baleno,2016,9,69000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999.0,7.101434782608695,Maruti Suzuki baleno,152.68953273019284,0.04650898234888931,Very Cheap
Maruti Suzuki,ertiga,2019,6,60000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI, 2019, Petrol",950000.0,15.833333333333334,Maruti Suzuki ertiga,744.0943916136315,0.021278662373731126,Very Cheap
Maruti Suzuki,baleno,2016,9,77500.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999.0,6.322567741935484,Maruti Suzuki baleno,152.68953273019284,0.04140799718804339,Very Cheap
Maruti Suzuki,xl6,2023,2,10000.0,Manual,first,Hybrid/CNG,Nov-24,Brand new condition,1250000.0,125.0,Maruti Suzuki xl6,31.29233194766503,3.994588840775967,Very Expensive
Toyota,camry,2016,9,100906.0,Automatic,first,Petrol,Nov-24,"Toyota Camry Hybrid, 2016, Petrol",1575000.0,15.60858620894694,Toyota camry,217.36853308130497,0.07180701819020269,Very Cheap
Renault,triber,2022,3,54000.0,Automatic,first,Petrol,Nov-24,"Renault Triber RXZ EASY-R AMT, 2022, Petrol",725000.0,13.425925925925926,Renault triber,18.551458697800154,0.7237126818236661,Cheap
Toyota,glanza,2021,4,16500.0,Automatic,second,Petrol,Nov-24,Toyota Glanza 2021 Petrol Automatic 16500 Km Driven,840000.0,50.90909090909091,Toyota glanza,25.397655567541566,2.0044799321616593,Very Expensive
Maruti Suzuki,wagon-r,2020,5,68000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2000,49999.0,0.7352794117647059,Maruti Suzuki wagon-r,559.17245169072,0.00131494212481589,Very Cheap
BMW,x5-m,2016,9,78000.0,Automatic,second,Diesel,Oct-24,"BMW X5 M, 2016, Diesel",2349000.0,30.115384615384617,BMW x5-m,30.115384615384617,1.0,Average
Maruti Suzuki,ritz,2011,14,180000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz Ldi BS-IV, 2011, Diesel",320000.0,1.7777777777777777,Maruti Suzuki ritz,4.48842352013875,0.39608066614061893,Very Cheap
Hyundai,grand-i10,2018,7,35933.0,Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",560001.0,15.58458798319094,Hyundai grand-i10,8.015414814637028,1.9443270677310138,Expensive
Maruti Suzuki,wagon-r,2017,8,77000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2017, CNG & Hybrids",420000.0,5.454545454545454,Maruti Suzuki wagon-r,559.17245169072,0.009754674855767717,Very Cheap
Maruti Suzuki,s-presso,2023,2,20000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki S-Presso 2023 CNG & Hybrids 20000 Km Driven,600000.0,30.0,Maruti Suzuki s-presso,21.24287573062245,1.4122381724783997,Expensive
Mahindra,xuv-300,2022,3,14555.0,Automatic,first,Diesel,Nov-24,XUV 300 W6 DIESEL AUTOMATIC 14555 KM,1095000.0,75.23187907935417,Mahindra xuv-300,36.71558795983181,2.0490446499634047,Very Expensive
Maruti Suzuki,celerio,2018,7,49000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2018, Petrol",505000.0,10.306122448979592,Maruti Suzuki celerio,83.45902565727158,0.12348721265093807,Very Cheap
Mahindra,xuv-300,2022,3,69000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV300 W8 Option Diesel, 2022, Diesel",1050000.0,15.217391304347826,Mahindra xuv-300,36.71558795983181,0.4144667741940074,Very Cheap
Maruti Suzuki,ertiga,2018,7,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",690000.0,9.583333333333334,Maruti Suzuki ertiga,744.0943916136315,0.012879190384100419,Very Cheap
Toyota,corolla-altis,2011,14,70000.0,Manual,second,Hybrid/CNG,Nov-24,Toyota Corolla Altis 2011 CNG & Hybrids Good Condition,240000.0,3.4285714285714284,Toyota corolla-altis,7.005837786511116,0.4893877838811403,Very Cheap
Maruti Suzuki,ertiga,2021,4,67000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",1080000.0,16.119402985074625,Maruti Suzuki ertiga,744.0943916136315,0.021663115818032628,Very Cheap
Toyota,innova,2008,17,117815.0,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR BS-III, 2008, Diesel",735000.0,6.238594406484743,Toyota innova,6.758718481747107,0.9230439799102398,Average
Honda,amaze,2017,8,81000.0,Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze S 1.2 Petrol MT, 2017, CNG & Hybrids",375000.0,4.62962962962963,Honda amaze,11.451087988636335,0.4042960489190123,Very Cheap
Hyundai,santro-xing,2009,16,65000.0,Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2009, Petrol",210000.0,3.230769230769231,Hyundai santro-xing,250.95228649969746,0.012874037833375651,Very Cheap
Toyota,etios,2016,9,78000.0,Manual,second,Hybrid/CNG,Nov-24,"Toyota Etios G SP*, 2016, CNG & Hybrids",399999.0,5.1281923076923075,Toyota etios,83.34262134929402,0.06153144963127258,Very Cheap
Maruti Suzuki,alto-800,2019,6,86000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI, 2019, CNG & Hybrids",299000.0,3.4767441860465116,Maruti Suzuki alto-800,85.6806632038659,0.040577932710138515,Very Cheap
Skoda,rapid,2016,9,78000.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Plus, 2016, Diesel",650000.0,8.333333333333334,Skoda rapid,9.27049656212879,0.8989090581594203,Cheap
Toyota,yaris,2019,6,34750.0,Automatic,first,Petrol,Nov-24,Toyota Yaris 2019 Petrol Well Maintained,650000.0,18.705035971223023,Toyota yaris,18.49943147276705,1.011114098222891,Average
Hyundai,i10,2007,18,79000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 2007-2010 Magna Optional 1.1L, 2007, CNG & Hybrids",160000.0,2.0253164556962027,Hyundai i10,49.58805994400125,0.040842825026495284,Very Cheap
Jeep,compass,2019,6,52500.0,Automatic,second,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2019, Petrol",1300000.0,24.761904761904763,Jeep compass,33.13955021371052,0.7472009910279425,Cheap
Hyundai,eon,2013,12,65000.0,Manual,second,Petrol,Nov-24,Eon Era+ 2013 2nd owner red color car on sale TN09 Registered,225000.0,3.4615384615384617,Hyundai eon,5.554229694169297,0.6232256590274445,Cheap
Maruti Suzuki,baleno,2020,5,32000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Baleno maruti-suzuki-baleno-sigma-diesel, 2020, Petrol",690000.0,21.5625,Maruti Suzuki baleno,152.68953273019284,0.1412179316712011,Very Cheap
Volkswagen,ventotest,2016,9,115000.0,Automatic,second,Diesel,Nov-24,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2016, Diesel",640000.0,5.565217391304348,Volkswagen ventotest,7.453172746778904,0.7466910509634318,Cheap
BMW,3-series-gt,2016,9,64000.0,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",2149000.0,33.578125,BMW 3-series-gt,29.67100311034931,1.1316814896725846,Expensive
Toyota,innova,2014,11,225000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2014, Diesel",925000.0,4.111111111111111,Toyota innova,6.758718481747107,0.608267842818688,Cheap
Mercedes-Benz,e-class,2015,10,70000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1450000.0,20.714285714285715,Mercedes-Benz e-class,59.235547847173365,0.34969349431405944,Very Cheap
BMW,3-series,2012,13,105000.0,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2012, Diesel",990000.0,9.428571428571429,BMW 3-series,29.944584102650936,0.3148673361516728,Very Cheap
Maruti Suzuki,vitara-brezza,2018,7,68445.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",590000.0,8.620059902111183,Maruti Suzuki vitara-brezza,29.0886323202811,0.2963377517100083,Very Cheap
Hyundai,new-santro,2007,18,50000.0,Automatic,first,Hybrid/CNG,Nov-24,Gadi ma koi Kami nahi hai,52999.0,1.05998,Hyundai new-santro,505.1288066370366,0.0020984350646263083,Very Cheap
Maruti Suzuki,ertiga,2017,8,58680.0,Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Ertiga VXI SHVS, 2017, CNG & Hybrids",675000.0,11.503067484662576,Maruti Suzuki ertiga,744.0943916136315,0.01545915090116081,Very Cheap
Honda,amaze,2014,11,87000.0,Manual,second,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2014, Petrol",315000.0,3.6206896551724137,Honda amaze,11.451087988636335,0.31618739274079993,Very Cheap
Hyundai,elite-i20,2021,4,55000.0,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Magna Plus, 2021, Petrol",625000.0,11.363636363636363,Hyundai elite-i20,10.552548902061726,1.0768617581498408,Average
Maruti Suzuki,swift-dzire,2013,12,113000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2013, CNG & Hybrids",399000.0,3.5309734513274336,Maruti Suzuki swift-dzire,366.8296822701915,0.009625648146778552,Very Cheap
Maruti Suzuki,wagon-r-1-0,2021,4,38000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",559000.0,14.710526315789474,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.10360016852797466,Very Cheap
Volkswagen,polo,2012,13,81000.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Comfortline, 2012, Petrol",350000.0,4.320987654320987,Volkswagen polo,40.70764056628003,0.10614684600267046,Very Cheap
Maruti Suzuki,ertiga,2021,4,53885.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga ZXI AT SHVS, 2021, CNG & Hybrids",1090000.0,20.228263895332653,Maruti Suzuki ertiga,744.0943916136315,0.02718507775803276,Very Cheap
Hyundai,fluidic-verna,2013,12,68000.0,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT S (O) Automatic, 2013, CNG & Hybrids",355000.0,5.220588235294118,Hyundai fluidic-verna,10.782416138604788,0.48417610377720466,Very Cheap
Maruti Suzuki,swift,2011,14,54001.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2011, CNG & Hybrids",351000.0,6.499879631858669,Maruti Suzuki swift,2880.555400384865,0.0022564674961607174,Very Cheap
Maruti Suzuki,ertiga,2023,2,48000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids Good Condition,1000000.0,20.833333333333332,Maruti Suzuki ertiga,744.0943916136315,0.027998239965435687,Very Cheap
Maruti Suzuki,eeco,2012,13,150000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2012,200000.0,1.3333333333333333,Maruti Suzuki eeco,120.4958878159224,0.01106538453304085,Very Cheap
Jeep,compass,2019,6,46000.0,Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Longitude (O) Petrol DCT, 2019, Petrol",1390000.0,30.217391304347824,Jeep compass,33.13955021371052,0.911822614051239,Average
Honda,city,2015,10,69000.0,Automatic,first,Hybrid/CNG,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids",525000.0,7.608695652173913,Honda city,20.600018073248346,0.3693538338228324,Very Cheap
Maruti Suzuki,ciaz,2017,8,83000.0,Automatic,first,Hybrid/CNG,Nov-24,Good conditions,550000.0,6.626506024096385,Maruti Suzuki ciaz,32.11186102483192,0.20635696009559043,Very Cheap
Hyundai,aura,2022,3,59000.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,680000.0,11.525423728813559,Hyundai aura,45.24625529957426,0.25472657687368894,Very Cheap
Hyundai,santro-xing,2008,17,63900.0,Manual,second,Petrol,Nov-24,Hyundai Santro Xing 2008 Petrol 63700 Km Driven,135000.0,2.112676056338028,Hyundai santro-xing,250.95228649969746,0.008418636410155103,Very Cheap
BMW,x4,2022,3,9000.0,Automatic,second,Petrol,Nov-24,"BMW X4 M Sport X xDrive30i, 2022, Petrol",7200000.0,800.0,BMW x4,633.3333333333334,1.263157894736842,Expensive
Maruti Suzuki,swift,2015,10,76000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2015 CNG & Hybrids 76000 Km Driven,355000.0,4.671052631578948,Maruti Suzuki swift,2880.555400384865,0.0016215805573310126,Very Cheap
Volkswagen,crosspolo,2015,10,40000.0,Manual,second,Diesel,Nov-24,"Volkswagen CrossPolo 1.5 TDI, 2015, Diesel",399000.0,9.975,Volkswagen crosspolo,5.554077672084992,1.7959777642532322,Expensive
Skoda,rapid,2013,12,85000.0,Manual,second,Diesel,Nov-24,"Skoda Rapid 2011-2013 1.6 TDI Ambition Plus, 2013, Diesel",325000.0,3.823529411764706,Skoda rapid,9.27049656212879,0.4124406266849105,Very Cheap
Skoda,slavia,2024,1,13000.0,Manual,first,Petrol,Nov-24,"Skoda Slavia Style 1.0L TSI MT, 2024, Petrol",1200000.0,92.3076923076923,Skoda slavia,146.67186181018386,0.6293483369506333,Cheap
Honda,crv,2016,9,110000.0,Automatic,first,Petrol,Nov-24,"Honda CR-V 2.4 4WD AT, 2016, Petrol",1325000.0,12.045454545454545,Honda crv,7.730648214688331,1.5581428893075262,Expensive
Maruti Suzuki,baleno,2017,8,31853.0,Automatic,first,Hybrid/CNG,Aug-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",529000.0,16.607540890967883,Maruti Suzuki baleno,152.68953273019284,0.1087667281051539,Very Cheap
Toyota,etios,2011,14,162000.0,Manual,first,Petrol,Nov-24,"Toyota Etios 2010-2012 G, 2011, Petrol",250000.0,1.5432098765432098,Toyota etios,83.34262134929402,0.018516454744992035,Very Cheap
Maruti Suzuki,wagon-r,2015,10,92600.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 92600 Km Driven,260000.0,2.8077753779697625,Maruti Suzuki wagon-r,559.17245169072,0.005021304911356312,Very Cheap
BMW,3-series,2014,11,55468.0,Automatic,first,Diesel,Nov-24,"BMW 3 Series 320D, 2014, Diesel",1545000.0,27.85389774284272,BMW 3-series,29.944584102650936,0.9301814861531794,Average
Mahindra,thar,2021,4,65000.0,Automatic,second,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel",1295000.0,19.923076923076923,Mahindra thar,84.13260153338263,0.23680566819476903,Very Cheap
Audi,q5,2011,14,103000.0,Automatic,second,Diesel,Sep-24,"Audi Q5 3.0 TDI Quattro, 2011, Diesel",851000.0,8.262135922330097,Audi q5,28.061413007615972,0.29443050213072747,Very Cheap
Tata,tiago,2018,7,58526.0,Manual,first,Hybrid/CNG,Nov-24,Tata Tiago 2018 CNG & Hybrids 58526 Km Driven,339000.0,5.792297440453815,Tata tiago,27.690718094590732,0.20917830374306243,Very Cheap
Nissan,terrano,2017,8,84000.0,Automatic,second,Diesel,Oct-24,"Nissan Terrano XV D Pre AMT, 2017, Diesel",755000.0,8.988095238095237,Nissan terrano,6.172793724145382,1.4560822278796675,Expensive
Toyota,innova,2013,12,135000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2012-2013 2.5 GX (Diesel) 7 Seater BS IV, 2013, Diesel",694999.0,5.1481407407407405,Toyota innova,6.758718481747107,0.7617036801642258,Cheap
Maruti Suzuki,omni,2014,11,52000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2014 Petrol 52000 Km Driven,165000.0,3.173076923076923,Maruti Suzuki omni,7308.503393084734,0.00043416233836318267,Very Cheap
Skoda,rapid,2016,9,40000.0,Manual,first,Petrol,Nov-24,"Skoda Rapid 1.6 MPI MT Elegance Plus, 2016, Petrol",449000.0,11.225,Skoda rapid,9.27049656212879,1.210830501340739,Expensive
Mercedes-Benz,gl-class,2018,7,72000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2018, Diesel",4800000.0,66.66666666666667,Mercedes-Benz gl-class,28.77483892603539,2.3168389174316757,Very Expensive
Maruti Suzuki,eeco,2019,6,62400.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2019, CNG & Hybrids",470000.0,7.532051282051282,Maruti Suzuki eeco,120.4958878159224,0.06250878281886058,Very Cheap
Toyota,innova-crysta,2021,4,57000.0,Automatic,first,Diesel,Oct-24,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel",2150000.0,37.719298245614034,Toyota innova-crysta,42.900844611653284,0.879220411324215,Cheap
Hyundai,i10,2012,13,67000.0,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol",298000.0,4.447761194029851,Hyundai i10,49.58805994400125,0.08969419652740224,Very Cheap
Maruti Suzuki,baleno,2018,7,78000.0,Manual,second,Hybrid/CNG,Sep-24,"Maruti Suzuki Baleno 1.3 Delta, 2018, CNG & Hybrids",500000.0,6.410256410256411,Maruti Suzuki baleno,152.68953273019284,0.04198229109511739,Very Cheap
Maruti Suzuki,celerio,2014,11,42000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 LXI, 2014, Petrol",385000.0,9.166666666666666,Maruti Suzuki celerio,83.45902565727158,0.10983433600471224,Very Cheap
Maruti Suzuki,celerio,2020,5,114000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2020 CNG\nNov insurance and new tier 4,410000.0,3.5964912280701755,Maruti Suzuki celerio,83.45902565727158,0.043092897379839255,Very Cheap
Maruti Suzuki,celerio-x,2019,6,63205.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio X AMT ZXI, 2019, CNG & Hybrids",520000.0,8.227197215410174,Maruti Suzuki celerio-x,8.400238538156934,0.97940042750444,Average
Hyundai,i20,2011,14,74749.0,Manual,first,Petrol,Nov-24,"Hyundai i20 2009-2011 Sportz Petrol, 2011, Petrol",149000.0,1.9933377035144282,Hyundai i20,1687.8476557956692,0.0011809938513525071,Very Cheap
Maruti Suzuki,eeco,2011,14,90000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2011,211000.0,2.3444444444444446,Maruti Suzuki eeco,120.4958878159224,0.019456634470596833,Very Cheap
Maruti Suzuki,eeco,2020,5,67000.0,Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Eeco CARGO CNG A/C, 2020, CNG & Hybrids",425000.0,6.343283582089552,Maruti Suzuki eeco,120.4958878159224,0.052643154028459274,Very Cheap
Hyundai,i10,2010,15,70000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2010, CNG & Hybrids",260000.0,3.7142857142857144,Hyundai i10,49.58805994400125,0.0749028237539476,Very Cheap
Maruti Suzuki,ertiga,2019,6,35000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ertiga 2019 Petrol 35000 Km Driven,1200000.0,34.285714285714285,Maruti Suzuki ertiga,744.0943916136315,0.046077103485974165,Very Cheap
Tata,tiago,2018,7,43000.0,Automatic,first,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, CNG & Hybrids",540000.0,12.55813953488372,Tata tiago,27.690718094590732,0.4535144047902788,Very Cheap
MG,hector,2020,5,40000.0,Manual,second,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2020, Diesel",1300000.0,32.5,MG hector,53.74981232558458,0.6046532740083671,Cheap
Maruti Suzuki,alto-k10,2013,12,90000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2013 Petrol 90000 Km Driven,95000.0,1.0555555555555556,Maruti Suzuki alto-k10,7.972325899405322,0.1324024593167086,Very Cheap
Hyundai,creta,2022,3,75000.0,Manual,first,Diesel,Nov-24,Honda ki create,1300000.0,17.333333333333332,Hyundai creta,30.42047800624864,0.5697916163504371,Cheap
Nissan,micra,2012,13,110000.0,Manual,second,Diesel,Nov-24,"Nissan Micra XV Diesel, 2012, Diesel",239000.0,2.172727272727273,Nissan micra,7.154650038284211,0.3036804401474715,Very Cheap
Mercedes-Benz,e-class,2015,10,75000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1275000.0,17.0,Mercedes-Benz e-class,59.235547847173365,0.2869898332646419,Very Cheap
MG,hector,2023,2,10500.0,Automatic,first,Petrol,Nov-24,"MG Hector Sharp Pro 1.5 Turbo CVT Dual Tone, 2023, Petrol",2121000.0,202.0,MG hector,53.74981232558458,3.7581526569135435,Very Expensive
Toyota,camry,2015,10,115000.0,Automatic,second,Hybrid/CNG,Nov-24,"Toyota Camry 2.5 Hybrid, 2015, CNG & Hybrids",1251111.0,10.879226086956521,Toyota camry,217.36853308130497,0.05004968259544371,Very Cheap
Chevrolet,cruze,2014,11,62000.0,Automatic,first,Diesel,Nov-24,Chevrolet Cruze LTZ AT ( Disel Roket),435000.0,7.016129032258065,Chevrolet cruze,5.794339225135381,1.2108592126989488,Expensive
Renault,kwid,2018,7,34000.0,Manual,first,Petrol,Nov-24,RXT KWID 2018,400000.0,11.764705882352942,Renault kwid,1909.8909584219834,0.0061598835422904666,Very Cheap
Maruti Suzuki,eeco,2022,3,12080.0,Automatic,first,Petrol,Nov-24,Maruti Suzuki Eeco 2022 December Model Petrol Good Condition,610000.0,50.496688741721854,Maruti Suzuki eeco,120.4958878159224,0.4190739589293203,Very Cheap
Honda,city,2015,10,91386.0,Automatic,second,Petrol,Nov-24,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol",587000.0,6.423303350622634,Honda city,20.600018073248346,0.31181056869867907,Very Cheap
Mercedes-Benz,gl-class,2015,10,71700.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 D 4MATIC, 2015, Diesel",3200000.0,44.63040446304045,Mercedes-Benz gl-class,28.77483892603539,1.5510218694103268,Expensive
Mahindra,xuv500,2017,8,61000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W9 2WD, 2017, Diesel",875000.0,14.344262295081966,Mahindra xuv500,12.386541848966052,1.158052220707536,Expensive
Maruti Suzuki,wagon-r-1-0,2021,4,42000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI CNG AVANCE LIMITED EDITION, 2021, CNG ..",509900.0,12.14047619047619,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.08550036567985955,Very Cheap
